"560 1120 832 608 672 32 1056 1152 656 32 624 1088 560 1104 1104 32 624 1088 1104 672 720 752 656 32 624 1088 1104 1152 1056 672 656 32 1040 1184 32 1088 640 1120 624 1120 32 40 32 624 1088 1184 1152 1120 1184 1040 1184 1088 32 41 32 912 1104 1088 624 32 640 1056 784 624 784 1184 32 1104 704 1088 816 32 624 1088 560 1104 1120 32 48 32 1152 32 48 32 624 1088 1104 576 784 736 1184 1120 32 1040 1184 32 48 32 544 768 624 784 32 48 32 592 688 784 32 624 1088 624 704 672 1184 624 720 32 624 1088 592 816 784 624 608 1184 1088 1184 32 1088 1088 640 1120 624 1120 32 1040 1184 32 1088 1184 1088 32 48 32 544 768 624 784","565 1127 838 612 672 32 1061 1164 661 32 624 1088 565 1108 1110 32 624 1088 1109 684 726 756 662 32 624 1088 1109 1156 1068 676 662 32 1046 1184 32 1093 647 1120 624 1124 32 40 32 624 1088 1189 1152 1126 1184 1046 1184 1088 32 41 32 916 1108 1088 625 32 646 1060 784 624 788 1191 32 1108 711 1094 822 32 624 1088 564 1111 1126 32 48 32 1156 32 48 32 624 1088 1109 580 796 740 1191 1126 32 1046 1184 32 48 32 544 768 624 788 32 48 32 598 695 788 32 624 1088 630 711 678 1184 624 726 32 624 1088 598 823 784 624 614 1184 1094 1198 32 1094 1093 647 1120 624 1124 32 1046 1184 32 1092 1191 1094 32 48 32 544 768 624 788"
"48 32 1152 624 1088 768 1184 32 1072 624 1120 32 640 832 784 624 784 656 32 1136 704 1152 1104 32 1072 1152 1104 624 1120 752 1152 816 32 1040 1088 816 880 1184 1120 1184 32 1040 1184 32 752 624 736 1088 32 592 816 784 624 608 1184 1088 32 1040 1184 32 48 32 544 768 624 784 32 1104 1120 32 624 1088 912 624 1104 32 912 1184 1120 1136","48 32 1156 624 1100 774 1184 32 1072 624 1124 32 646 836 784 624 788 662 32 1141 709 1152 1110 32 1077 1152 1104 624 1127 757 1152 819 32 1046 1092 823 886 1184 1126 1195 32 1046 1184 32 752 624 742 1094 32 598 823 784 624 614 1184 1092 32 1046 1184 32 48 32 544 768 624 788 32 1110 1120 32 624 1088 912 624 1110 32 916 1191 1126 1142"
"1152 672 640 1120 672 32 624 1088 1136 704 1152 1104 32 1104 1120 896 1104 656 32 624 1088 672 720 784 1184 784 32 624 1088 1040 1088 816 880 1184 1120 1184 656","1156 676 644 1132 672 32 624 1088 1141 709 1152 1108 32 1109 1124 908 1108 661 32 624 1088 684 727 790 1184 790 32 624 1088 1046 1092 823 886 1184 1126 1196 661"
"1152 848 1088 672 32 880 1088 624 608 912 32 704 1120 1152 752 32 624 1088 1056 1152 656 32 624 1088 752 1152 1088 1184 656 32 592 1088 1168 32 704 1120 1152 640 32 1088 640 1120 624 1120 32 1040 1184 32 48 32 544 768 624 784 32 1152 752 912 624 32 624 1088 1056 784 624 784 32 48 32 592 1088 1168","1156 852 1092 672 32 884 1088 624 614 917 32 709 1125 1152 758 32 624 1088 1061 1164 662 32 624 1088 765 1156 1094 1196 662 32 598 1092 1168 32 708 1125 1152 646 32 1093 647 1120 624 1124 32 1046 1184 32 48 32 544 768 624 788 32 1156 756 912 624 32 624 1088 1060 784 624 789 32 48 32 598 1092 1168"
"560 1152 1088 624","564 1164 1088 625"
"624 720 672 784 624 1104 32 848 624 784 1104 32 1088 816 1088 624 1104 656 32 624 1088 560 784 624 864 1184 32 624 1088 1088 640 1120 624 1120 1184 656 32 1152 816 1184 624 752 656 32 1088 640 1120 624 1120 32 1152 624 816 672 1056 1088 624 1088 1136 32 624 1088 816 1184 624 816 1184 32 864 1104 1120 32 720 752 1152 752 1136 32 624 1088 1104 912 672 784 1040 32 640 1136 624 32 752 1152 1088 1184 624","630 727 678 784 624 1106 32 848 624 790 1106 32 1094 820 1088 624 1108 662 32 624 1088 564 784 624 870 1184 32 624 1088 1101 647 1120 624 1126 1196 662 32 1156 822 1184 624 756 662 32 1093 647 1120 624 1124 32 1156 630 823 678 1063 1088 624 1094 1142 32 624 1088 830 1184 624 822 1198 32 870 1111 1124 32 725 757 1152 758 1142 32 624 1088 1109 919 676 788 1046 32 646 1136 624 32 757 1156 1094 1192 625"
"688 624 1120 1184 624","688 624 1126 1184 625"
"752 912 624 32 592 816 784 624 608 1184 1088 32 592 1088 1168 32 560 1120 32 672 1152 1056 1040 32 1040 1152 784 624 32 912 1104 1088 1136 624 32 624 1088 912 816 1072 784 1184 32 864 752 32 816 1088 624 1104 656 32 624 1088 560 784 624 864 1184 32 624 1088 1088 640 1120 624 1120 1184 656 32 1152 672 816 720 640 32 912 1088 1168 32 624 1088 672 1152 32 1056 1152 624 672 1136 624 32 1104 1120 32 1072 1088 32 624 1088 560 784 624 864 1184 32 624 1088 1088 640 1120 624 1120 1184 656","756 912 624 32 598 823 784 624 614 1184 1092 32 598 1092 1168 32 564 1127 32 677 1156 1070 1044 32 1044 1159 784 625 32 916 1108 1092 1136 624 32 624 1088 916 823 1076 790 1196 32 870 764 32 820 1088 624 1108 662 32 624 1088 564 784 624 870 1184 32 624 1088 1101 647 1120 624 1126 1196 662 32 1156 676 823 724 644 32 916 1092 1168 32 624 1088 684 1166 32 1061 1160 624 678 1136 624 32 1110 1120 32 1077 1102 32 624 1088 564 784 624 870 1184 32 624 1088 1101 647 1120 624 1126 1196 662"
"832 1104 1088 672 32 1152 1088 624 1184 656 32 624 1088 1184 1152 1120 1184 1040 1184 1088 32 688 1088 624 688 656 32 560 1136 752 624 1040 32 1104 720 752 752 656","836 1110 1092 672 32 1158 1088 624 1188 661 32 624 1088 1189 1152 1126 1184 1046 1184 1088 32 692 1088 624 692 660 32 564 1143 752 624 1043 32 1109 724 764 756 659"
"624 1088 672 560 1072 752 32 1104 1120 32 624 1120 816 720 624 640 32 624 1088 1056 1152 624 672 32 624 1088 592 816 784 624 608 1184 1088 1184 656","624 1088 684 564 1085 757 32 1110 1120 32 630 1127 822 720 624 646 32 624 1088 1061 1160 624 678 32 624 1088 598 823 784 624 614 1184 1094 1196 662"
"592 912 624 752 656 32 624 1088 816 1088 1104 32 1152 624 1088 560 1104 1120 32 624 1088 752 1152 1088 1184 1184 1120","598 912 624 756 661 32 624 1088 830 1095 1110 32 1156 624 1088 564 1111 1126 32 624 1088 764 1159 1094 1196 1191 1126"
"1104 816 624 912 752 656 32 720 1072 1152 1104 656 32 1088 640 1120 624 1120 32 1040 1184 32 864 1104 624 1120 32 624 816 672 912 624 752 672 1136 624 32 816 1088 880 672 1136 624 32 624 1088 1040 912 1088 1184 656 32 1040 1184 32 624 1088 1104 1120 880 1056 656","1109 816 624 916 756 661 32 725 1077 1152 1108 662 32 1093 647 1120 624 1124 32 1046 1184 32 868 1104 624 1126 32 630 823 678 912 624 756 678 1136 624 32 820 1100 887 676 1136 624 32 624 1088 1046 919 1094 1196 660 32 1046 1184 32 624 1088 1110 1127 884 1060 662"
"912 1088 1168 32 1104 784 32 624 1088 560 912 1152 624 1104","916 1092 1168 32 1108 798 32 624 1088 564 919 1152 624 1110"
"720 624 1040 896 32 1104 704 1088 816 32 624 1088 560 1104 1120 32 912 1088 1168 32 624 1088 672 800 624 1104 1136 32 816 1088 624 1104 656 32 624 1088 560 784 624 864 1184 32 624 1088 1088 640 1120 624 1120 1184 656","720 624 1044 900 32 1108 711 1094 821 32 624 1088 564 1111 1126 32 916 1092 1168 32 630 1095 678 800 624 1110 1142 32 820 1088 624 1108 660 32 624 1088 564 784 624 870 1184 32 624 1088 1101 647 1120 624 1126 1196 662"
"816 1184 624 752 656 32 1088 640 1120 624 1120 32 1152 624 816 672 1056 1088 624 1088 1136 32 624 1088 816 1184 624 816 1184","822 1184 624 756 660 32 1093 647 1120 624 1124 32 1156 630 823 678 1063 1088 624 1092 1141 32 624 1088 830 1184 624 822 1196"
"1152 784 928 1104 32 560 1120 32 624 1088 1184 1152 1120 1184 1040 1184 1088 32 1104 1120 912 672 32 912 1120 32 672 1120 1040 1184 768 32 1152 1088 624 1184 672 1136 624","1156 788 935 1104 32 564 1132 32 624 1088 1189 1152 1126 1184 1046 1184 1088 32 1109 1126 916 672 32 916 1120 32 676 1127 1046 1184 774 32 1158 1088 624 1188 678 1136 624"
"1088 1072 1120 1136 624 32 640 768 1088 672 32 1056 848 624 784 1168 32 704 1136 1152 752 1136 624 32 624 1088 784 624 1104 1184 656 32 592 1088 1168 32 624 1088 720 752 32 1104 1120 32 624 1088 848 784 624 912","1088 1078 1132 1136 624 32 644 772 1092 672 32 1061 848 624 788 1168 32 709 1141 1152 756 1136 624 32 624 1088 792 624 1110 1188 662 32 598 1092 1168 32 624 1088 724 766 32 1110 1120 32 624 1088 862 784 624 918"
"1152 624 1088 1104 816 624 1136 1104 656 32 1040 1184 32 624 1088 624 816 672 1056 784 624 784 32 1040 1184 32 624 1088 1104 1120 880 1056 656 32 1152 720 1104 624 1184 656 32 624 1088 816 1072 624 1120 32 1104 1120 32 1152 880 560 656 32 624 1088 1056 672 624 1088","1156 624 1088 1109 816 624 1140 1108 662 32 1046 1184 32 624 1088 630 823 678 1063 784 624 790 32 1046 1184 32 624 1088 1110 1127 884 1060 662 32 1156 726 1104 624 1188 662 32 624 1088 829 1080 624 1126 32 1110 1120 32 1156 887 564 662 32 624 1088 1062 672 624 1094"
"1152 1184 912 672 640 784 32 672 624 784 1184 736 1136 624 32 704 800 528 624 32 1104 1120 32 672 624 784 1184 736 32 624 1088 704 1120 1152 640","1156 1189 919 676 644 789 32 672 624 790 1184 741 1136 624 32 709 807 528 625 32 1110 1120 32 672 624 790 1184 742 32 624 1088 708 1125 1152 646"
"1040 1184 32 720 800 1184 784 624 1120 32 912 624 1104","1046 1184 32 724 806 1184 784 624 1124 32 912 624 1110"
"48 32 1152 640 912 752 32 672 640 624 752 1088 32 1120 1184 784 624 1120 32 832 752 1184 752 32 1040 1184 32 704 1120 1152 640 32 1088 640 1120 624 1120 32 1152 912 640 784 32 624 1088 720 752 1152 752 32 624 1088 592 816 784 624 608 1184 1088 1184 656","48 32 1156 644 919 756 32 676 640 624 757 1094 32 1126 1184 784 624 1123 32 836 758 1184 755 32 1046 1184 32 708 1125 1152 646 32 1093 647 1120 624 1124 32 1156 916 647 788 32 624 1088 725 757 1152 758 32 624 1088 598 823 784 624 614 1184 1094 1196 662"
"624 1088 1088 640 1120 624 1120 1184 656","624 1088 1101 647 1120 624 1126 1196 662"
"624 704 672 624 720 672 32 592 816 784 624 608 1184 1088 32 1088 640 1120 624 1120 32 1104 704 752 752 624","630 711 672 624 724 672 32 598 823 784 624 614 1184 1093 32 1093 647 1120 624 1124 32 1109 708 766 752 625"
"1040 1152 848 1088 672 32 592 1088 1168 32 640 1184 784 1152 672 32 1152 720 624 848 784 672 1136 624","1044 1156 852 1092 672 32 598 1092 1168 32 644 1191 789 1152 676 32 1156 720 624 852 788 679 1136 624"
"1152 640 1056 1184 672 32 624 1088 1184 1152 1120 1184 1040 1088 32 1152 784 624 528 32 624 1088 736 880 1152 880 32 624 1088 592 816 784 624 608 1184 1088 1184 656 32 688 1088 624 688 656 32 560 912 1152 624 1104","1156 644 1062 1188 672 32 624 1088 1184 1152 1120 1184 1040 1088 32 1156 784 624 532 32 624 1088 741 885 1152 886 32 624 1088 598 823 784 624 614 1184 1094 1196 662 32 692 1088 624 692 660 32 564 919 1152 624 1107"
"1152 1072 624 1120 32 752 1152 784 1136 624 32 1104 720 848 1152 784 624 32 1040 1184 32 672 560 1104 1184 1120 32 624 1088 720 1104 624 1184 656 32 1152 624 1088 736 752 1104 624 672 32 624 1088 592 1120 816 624 1120 1184 656 32 1088 1088 816 1072 624 1120 32 624 1088 1104 720 1088 1184 1184 1120 32 1056 752 784 32 624 1088 1104 816 672 880 624 912","1156 1072 624 1124 32 756 1159 789 1136 624 32 1108 727 853 1152 784 625 32 1046 1184 32 676 567 1110 1184 1126 32 624 1088 726 1104 624 1188 662 32 1156 624 1088 740 756 1104 624 678 32 624 1088 598 1127 816 624 1126 1196 662 32 1094 1088 829 1080 624 1126 32 624 1088 1108 724 1102 1198 1184 1124 32 1060 759 788 32 624 1088 1109 823 676 880 624 918"
"912 624 1104 32 48 32 624 1120 816 720 640 672 32 592 816 784 624 608 1184 1088 32 704 800 608 1184 624","912 624 1108 32 48 32 630 1127 820 724 644 672 32 598 823 784 624 614 1184 1093 32 709 807 614 1192 625"
"1088 1072 1120 1136 624 32 560 640 1056 672 32 624 1088 816 1184 880 784 656 32 912 1088 1168 32 1104 1120 880 1056 656 32 1040 1184 32 704 1120 1152 640 32 1088 640 1120 624 1120 32 640 1152 624 816 880 656 32 34 32 704 1184 832 32 624 1088 752 1040 624 912 32 624 1088 592 816 784 624 608 1184 1088 1184 32 34 32 1152 560 912 1152 624 1120 1136 32 1104 1120 32 624 1088 1104 720 1088 1184 1184 1120 32 624 1088 1088 640 1120 624 1120 1184 1184 1120","1088 1078 1132 1136 624 32 564 647 1060 672 32 624 1088 828 1191 884 788 660 32 916 1092 1168 32 1110 1127 884 1060 659 32 1046 1184 32 708 1125 1152 646 32 1093 647 1120 624 1124 32 646 1152 624 822 884 662 32 34 32 708 1191 838 32 624 1088 766 1040 624 918 32 624 1088 598 823 784 624 614 1184 1094 1198 32 34 32 1156 564 919 1152 624 1126 1142 32 1110 1120 32 624 1088 1108 724 1102 1198 1184 1124 32 624 1088 1101 647 1120 624 1126 1198 1184 1124"
"624 1088 1104 816 1104 1168 32 34 32 704 1184 832 32 1088 640 1120 624 1120 32 624 1088 704 1120 1152 640 1184 32 34","624 1088 1109 820 1116 1168 32 34 32 708 1191 837 32 1093 647 1120 624 1124 32 624 1088 708 1125 1152 646 1197 32 34"
"1152 672 1152 624 848 1088 672 32 624 1088 560 912 1104 624 1088 32 624 1088 720 784 640 1184 656 32 640 1184 1120 32 624 1088 1056 1152 624 672 32 624 1088 592 816 784 624 608 1184 1088 1184 656 32 1152 624 1088 1056 1152 624 672 32 624 1088 1088 640 1120 624 1120 1184 656 32 624 1088 1104 672 912 624 1152 1120 656 32 1104 912 1136 624 32 1104 1120 32 704 1136 656","1156 676 1152 624 852 1092 672 32 624 1088 564 919 1104 624 1093 32 624 1088 724 791 646 1196 661 32 644 1191 1124 32 624 1088 1061 1160 624 678 32 624 1088 598 823 784 624 614 1184 1094 1196 662 32 1156 624 1088 1061 1160 624 678 32 624 1088 1101 647 1120 624 1126 1196 662 32 624 1088 1109 676 912 624 1158 1124 662 32 1108 916 1136 624 32 1110 1120 32 710 1140 659"
"1152 624 1088 1104 704 1104 1152 912 624 672 32 624 1088 1088 640 1120 624 1120 1184 656 32 624 1088 672 1184 32 560 912 1088 1120 672 32 912 800 1104 1136 624 32 912 1088 1168 32 1104 1056 624 1152 1104 656 32 624 1088 624 720 672 1088 624 1088 32 624 1088 592 816 784 624 608 1184 1088 1184","1156 624 1088 1108 711 1109 1152 912 624 678 32 624 1088 1101 647 1120 624 1126 1196 662 32 624 1100 678 1184 32 564 919 1092 1124 672 32 916 807 1108 1136 624 32 916 1092 1168 32 1109 1056 624 1156 1108 662 32 624 1088 630 727 678 1088 624 1094 32 624 1088 598 823 784 624 614 1184 1094 1198"
"1104 1120 32 704 1136 656 32 560 736 784 1168","1110 1120 32 710 1140 659 32 565 743 788 1168"
"1152 784 928 1104 32 592 880 624 1088 656 32 624 1088 1104 560 800 1056 32 1040 1184 32 880 784 1184 1056 32 672 880 640 1184 1056 32 624 1088 1056 784 624 784","1156 788 935 1108 32 598 880 624 1092 662 32 624 1088 1108 567 806 1062 32 1046 1184 32 884 790 1184 1062 32 676 887 646 1184 1062 32 624 1088 1060 784 624 790"
"48 32 592 1088 624 32 560 1120 32 1104 704 1088 816 32 624 1088 560 1104 1120 32 1072 624 1120 32 752 624 608 1104 624 32 1184 1056 784 784 32 672 1104 752 1184 752 32 1152 1088 624 1184 656 32 624 1088 1184 1152 1120 1184 1040 1088 32 640 1120 624 528 32 912 1088 1168 32 880 1088 640 32 624 1088 720 1072 1152 1104 656 32 624 1088 1088 640 1120 624 1120 1184 656 32 1152 672 1152 848 1184 656 32 624 1088 560 1104 1184 1120 32 624 1088 912 624 1104","48 32 598 1096 624 32 564 1132 32 1108 711 1094 820 32 624 1088 564 1111 1126 32 1072 624 1124 32 752 624 614 1104 625 32 1189 1060 798 789 32 676 1111 758 1184 756 32 1158 1088 624 1188 662 32 624 1088 1184 1152 1120 1184 1040 1088 32 646 1120 624 529 32 916 1092 1168 32 884 1092 646 32 624 1088 725 1077 1152 1108 662 32 624 1088 1101 647 1120 624 1126 1196 662 32 1156 676 1159 854 1188 662 32 624 1088 564 1110 1184 1126 32 624 1088 912 624 1118"
"1120 1056 880 656 32 624 1088 672 720 1152 1088 32 1072 624 1120 672 32 1040 1184 32 48 32 1120 1184 816 624 1120","1125 1063 884 661 32 624 1088 684 724 1165 1094 32 1072 624 1124 672 32 1046 1184 32 48 32 1126 1184 816 624 1124"
"48","48"
"1152 912 1104 1088 624 32 640 672 912 1088 1184 1104 624 672 32 624 1088 560 1104 1184 1120 32 624 1088 912 624 1104","1156 916 1108 1088 625 32 646 676 919 1094 1184 1104 624 678 32 624 1088 564 1110 1184 1126 32 624 1088 912 624 1118"
"832 784 912 672 32 624 1088 1184 1152 1120 1184 1040 1088 32 1040 1152 784 624 32 1040 1184 32 624 1088 1056 1184 624 1104 32 640 672 720 864 1184 784 624 672 32 1088 1088 624 864 880 1088 624 912 32 640 1104 816 576 1152 1088 1184 624 672 1136 624 32 640 1104 1152 704 640 32 1136 768 1184 1120 32 624 1088 1056 784 624 784 1184 1120","836 788 916 672 32 624 1088 1184 1152 1120 1184 1040 1088 32 1044 1159 784 625 32 1046 1184 32 624 1088 1062 1184 624 1110 32 646 676 727 870 1184 784 624 675 32 1094 1088 630 871 886 1088 624 918 32 646 1108 823 581 1152 1094 1192 624 678 1136 624 32 646 1109 1152 710 646 32 1136 772 1191 1126 32 624 1088 1060 784 624 788 1191 1126"
"560 1184 864 624","564 1191 864 625"
"912 1104 1088 32 624 736 672 848 624 848 1184 1152 1120 32 1056 624 1120 1152 1120 1184 1152 1120","916 1110 1092 32 630 743 678 848 624 854 1197 1152 1124 32 1056 624 1125 1152 1126 1197 1152 1124"
"912 816 1072 784 1184 1152 1120 32 672 624 640 912 1152 1120 32 1088 1088 560 1104 1104 32 624 1088 1104 672 720 752 656 32 912 1088 1168 32 752 784 816 32 624 1088 1104 816 624 608 1088 32 624 1088 1056 624 1120 1152 1120 1184 656 32 624 1088 672 1184 32 1184 1104 1072 1120 32 672 1152 704 1184 1136 1136 624 32 1040 1184 32 592 880 624 784 32 672 1120 1040 1184 768 32 624 1088 1056 784 624 784 32 48","916 823 1076 790 1197 1152 1124 32 672 624 646 917 1152 1124 32 1094 1088 565 1108 1110 32 624 1088 1109 684 726 756 662 32 916 1092 1168 32 756 791 822 32 624 1088 1108 816 624 614 1094 32 624 1088 1056 624 1125 1152 1126 1196 662 32 624 1100 678 1184 32 1189 1111 1078 1125 32 676 1159 710 1184 1141 1136 624 32 1046 1184 32 598 880 624 790 32 676 1127 1046 1184 774 32 624 1088 1060 784 624 790 32 48"
"1152 624 1120 880 1088 624 1056 624 32 1104 1120 32 48 32 560 1184 624 784 32 1152 1056 640 1088 32 1104 624 32 1072 624 1120 32 1104 672 1152 1056 912 624 32 640 1072 688 1184 784","1156 630 1127 886 1088 624 1056 625 32 1110 1120 32 48 32 564 1192 624 788 32 1156 1060 647 1092 32 1104 624 32 1072 624 1124 32 1109 676 1156 1070 912 625 32 646 1076 694 1184 787"
"832 784 912 32 34 32 704 1184 832 624 32 624 1088 752 1040 624 912 32 34 32 624 1088 592 816 784 624 608 1184 1088 1184 32 1152 32 34 32 1088 640 1120 624 1120 32 624 1088 704 1120 1152 640 1184 32 34 32 1040 1184 32 592 736 1088 624 528 32 1104 1152 624 1056 912 1136 1104 624 32 1152 816 880 32 672 640 624 752 1088 32 1088 560 880 1088 624 1056 32 624 1088 1120 624 784","836 788 916 32 34 32 708 1191 832 624 32 624 1088 766 1040 624 918 32 34 32 624 1088 598 823 784 624 614 1184 1094 1198 32 1156 32 34 32 1093 647 1120 624 1125 32 624 1088 708 1125 1152 646 1197 32 34 32 1046 1184 32 598 743 1088 624 534 32 1108 1152 624 1062 918 1142 1104 624 32 1156 820 884 32 676 640 624 757 1091 32 1094 564 887 1088 624 1062 32 624 1088 1128 624 790"
"1152 1040 1184 32 560 1184 624 1104 32 1056 1088 1184 1088 656","1156 1046 1184 32 564 1192 624 1107 32 1060 1094 1184 1092 659"
"672 784 1072 672 32 1136 768 1136 32 624 1088 1056 1152 624 672 32 1072 1088 32 1104 1152 624 1056 912 1136 1104 624 32 624 1088 816 624 640 1056 656","676 788 1076 672 32 1136 774 1142 32 624 1088 1061 1160 624 677 32 1077 1100 32 1108 1152 624 1062 918 1142 1104 624 32 624 1088 824 624 646 1060 662"
"1152 1040 1184 32 48 32 560 1184 624 784","1156 1046 1184 32 48 32 564 1192 624 788"
"560 736 880 784 672 32 720 1072 1152 1104 656 32 592 816 784 624 608 1184 1088 32 624 1088 560 1104 1184 1120 32 624 1088 912 624 1104 32 560 1120 1136 624 32 560 912 624 752 672 32 1120 832 784 32 1056 1152 624 672 1136 624 32 912 1104 1088 624 32 640 1056 784 624 784 1184 32 1104 704 1088 816 32 624 1088 560 1104 1120 32 624 1088 1104 768 1072 1152 784 1184 1120","564 743 884 788 672 32 725 1077 1152 1108 661 32 598 823 784 624 614 1184 1092 32 624 1088 564 1110 1184 1124 32 624 1088 912 624 1116 32 564 1132 1136 624 32 564 912 624 756 672 32 1124 839 788 32 1061 1160 624 678 1136 624 32 916 1108 1088 625 32 646 1060 784 624 788 1191 32 1108 711 1094 822 32 624 1088 564 1111 1126 32 624 1088 1108 775 1077 1152 788 1191 1126"
"912 1104 1088 32 624 1088 1040 784 1184 1056 32 624 1088 672 624 640 912 32 1088 1088 560 1104 1104 32 624 1088 1104 672 720 752 656 32 1040 1184 32 624 1088 1104 1184 752 624 1120 32 912 1088 1168 32 672 720 752 1184 752 32 736 880 32 1088 928 784 864 32 672 560 1072 1184 752 32 624 1088 624 1120 816 720 624 640 32 624 1088 592 816 784 624 608 1184 1088 1184","916 1110 1092 32 624 1088 1044 790 1184 1061 32 624 1088 680 624 646 917 32 1094 1088 565 1108 1110 32 624 1088 1109 684 726 756 662 32 1046 1184 32 624 1088 1108 1191 752 624 1126 32 916 1092 1168 32 676 727 758 1184 758 32 740 891 32 1094 932 788 870 32 676 567 1078 1184 758 32 624 1088 630 1127 822 720 624 646 32 624 1088 598 823 784 624 614 1184 1094 1198"
"1152 784 928 1104 32 560 1120 32 1136 768 624 32 624 1088 672 720 752 1184 752 32 1088 1104 32 1184 1072 1120 32 672 784 816 1184 1104 624 32 784 816 1104 1184 624 32 1088 1088 720 752 1152 752","1156 788 935 1108 32 564 1132 32 1136 768 624 32 624 1088 684 727 758 1184 756 32 1092 1111 32 1188 1077 1127 32 676 791 822 1184 1104 625 32 788 823 1110 1192 625 32 1094 1088 725 757 1152 758"
